vote_id,איתן כבל,סופה לנדבר,צחי הנגבי,ישראל כץ,ציפי לבני,איוב קרא,יובל שטייניץ,דוד אזולאי,יצחק וקנין,משולם נהרי,אילן גילאון,זהבה גלאון,מוסי רז,משה גפני,יעקב ליצמן,יולי יואל אדלשטיין,חיים כץ,עמיר פרץ,אחמד טיבי,מאיר פרוש,יצחק כהן,אורי אריאל,בנימין נתניהו,גילה גמליאל,גלעד ארדן,יצחק הרצוג,יעקב מרגי,ישראל אייכלר,ג`מאל זחאלקה,ניסן סלומינסקי,זאב בנימין בגין,יואל חסון,אברהם דיכטר,זאב אלקין,שלי יחימוביץ`,רוברט אילטוב,דב חנין,יחיאל (חיליק) בר,אורי מקלב,אופיר אקוניס,חמד עמאר,מסעוד גנאים,ציפי חוטובלי,יריב לוין,אורלי לוי אבקסיס,מנחם אליעזר מוזס,מירי רגב,נחמן שי,חנין זועבי,אכרם חסון,נפתלי בנט,איילת שקד,אלי בן-דהן,מרדכי יוגב,שולי מועלם-רפאלי,דוד ביטן,יוליה מלינובסקי,דוד אמסלם,מרב מיכאלי,סתיו שפיר,אראל מרגלית,איציק שמולי,מיקי רוזנטל,מיכל בירן,יוסי יונה,אלעזר שטרן,יאיר לפיד,יעל גרמן,מאיר כהן,יעקב פרי,עליזה לביא,עפר שלח,יואל רזבוזוב,קארין אלהרר,מיקי לוי,פנינה תמנו,יעקב אשר,טלב אבו עראר,באסל גטאס,תמר זנדברג,עיסווי פריג`,מיכל רוזין,עמר בר-לב,יואב בן צור,בצלאל סמוטריץ`,ז`קי לוי,יואב קיש,מכלוף מיקי זוהר,ענת ברקו,מנואל טרכטנברג,רויטל סויד דהאן,זוהיר בהלול,איתן ברושי,קסניה סבטלובה,איילת נחמיאס ורבין,איימן עודה,עאידה תומא סלימאן,עבד אל חכים חאג` יחיא,יוסף ג`בארין,אוסאמה סעדיה,עבדאללה אבו מערוף,חיים ילין,יואב גלנט,אלי אלאלוף,מיכאל אורן,רחל עזריה,טלי פלוסקוב,יפעת שאשא ביטון,אלי כהן,רועי פולקמן,נאוה בוקר,אברהם נגוסה,נורית קורן,ירון מזוז,אורן אסף חזן,אייל בן ראובן,מירב בן ארי,שרן השכל,עודד פורר,כהן-פארן יעל,אמיר אוחנה,יגאל גואטה,יהודה גליק,מלכיאלי מיכאל,ג`מעה אזברגה,סעיד אלחרומי,דן סידה,סאלח סעד,לאה פדידה,ינון אזולאי
2969,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2970,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,,1,,2,2,1,2,,2,2,1,1,,1,1,
2971,1,2,2,2,,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2972,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2973,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2974,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2975,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2976,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,,1,1,1,1,1,1,1,,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2977,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2978,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2979,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2980,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2981,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2982,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2983,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2984,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2985,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2986,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2987,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2988,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2989,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2990,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,,2,,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2991,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2992,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2993,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2994,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,,1,,2,2,1,2,,2,2,1,1,,1,1,
2995,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2996,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2997,1,2,2,2,1,2,,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2998,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
2999,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
3000,1,2,2,,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
3001,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
3002,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
3003,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
3004,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
3005,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
3006,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
3007,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
3008,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
3009,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
3010,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
3011,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
3012,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
3013,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
3014,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
3015,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,,,2,2,,2,2,1,2,2,,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
3016,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,4,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
3017,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
3018,1,2,,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
3019,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,,1,,,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
3020,1,2,2,2,1,2,2,,2,2,1,,1,2,2,2,,1,1,,2,2,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,,2,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,2,2,2,,2,2,,2,2,2,2,2,2,1,,2,2,1,2,,2,2,1,1,,1,1,
