vote_id,sess_item_dscr,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,reason,vote_stat,is_accepted,total_for,total_against,total_abstain
26036,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-22T00:00:00,00:47,1,1,4,1,0,41,64,0
26037,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-22T00:00:00,00:47,1,1,4,1,1,58,49,1
26038,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-22T00:00:00,00:48,1,1,4,1,1,60,48,0
26039,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-22T00:00:00,00:49,1,1,4,1,0,48,60,0
26040,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-22T00:00:00,00:50,1,1,4,1,1,60,48,0
26041,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-22T00:00:00,00:51,1,1,4,1,0,48,61,0
26042,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-22T00:00:00,00:54,1,1,4,1,0,47,61,0
26043,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-22T00:00:00,00:55,1,1,4,1,1,59,47,0
26044,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-22T00:00:00,00:58,1,1,4,1,0,45,58,0
26045,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-22T00:00:00,00:59,1,1,4,1,1,58,46,0
26046,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-22T00:00:00,00:59,1,1,4,1,0,47,57,0
26047,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-22T00:00:00,01:02,1,1,4,1,0,46,57,0
26048,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-22T00:00:00,01:03,1,1,4,1,1,59,48,0
26049,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-22T00:00:00,01:05,1,1,4,1,0,49,60,0
26050,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-22T00:00:00,01:06,1,1,4,1,0,49,60,0
26051,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-22T00:00:00,01:09,1,1,4,1,0,49,59,0
26052,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-22T00:00:00,01:10,1,1,4,1,0,47,59,0
26053,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-22T00:00:00,01:10,1,1,4,1,0,49,60,0
26054,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",הסתייגות,2016-12-22T00:00:00,01:11,1,1,4,1,0,48,59,0
26055,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",קריאה שנייה,2016-12-22T00:00:00,01:12,1,1,4,1,1,60,49,0
26056,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",אישור החוק,2016-12-22T00:00:00,01:14,1,1,4,1,1,60,48,0
26067,"הצעת חוק לתיקון פקודת מס הכנסה (מס` 230), התשע""ז-2016",קריאה שנייה,2016-12-26T00:00:00,13:23,1,1,4,1,1,17,3,0
26068,"הצעת חוק לתיקון פקודת מס הכנסה (מס` 230), התשע""ז-2016",אישור החוק,2016-12-26T00:00:00,13:23,1,1,4,1,1,20,3,0
26069,"הצעת חוק לתיקון פקודת התעבורה (מס` 116), התשע""ז-2016",הצעת ועדה,2016-12-26T00:00:00,14:15,1,1,4,1,1,27,0,0
26070,"הצעת חוק סיוע כלכלי לעידוד לומדי תורה וסטודנטים נזקקים, התשע""ז-2016",קריאה שנייה,2016-12-26T00:00:00,14:34,1,1,4,1,1,56,12,0
26071,"הצעת חוק סיוע כלכלי לעידוד לומדי תורה וסטודנטים נזקקים, התשע""ז-2016",אישור החוק,2016-12-26T00:00:00,14:35,1,1,4,1,1,54,13,0
26072,"בקשת הממשלה בהתאם לסעיף 31(א) לחוק יסוד: הממשלה, למנות את השר צחי הנגבי לשר לשיתוף פעולה אזורי במקום ראש הממשלה – הצבעה",הודעת הממשלה,2016-12-26T00:00:00,15:18,1,1,4,1,1,43,18,1
26073,"הצעת חוק סדר הדין הפלילי (תיקון מס` 62 - הוראת שעה) (תיקון מס` 4), התשע""ז-2016",קריאה שנייה,2016-12-26T00:00:00,15:29,1,1,4,1,1,40,4,0
26074,"הצעת חוק סדר הדין הפלילי (תיקון מס` 62 - הוראת שעה) (תיקון מס` 4), התשע""ז-2016",אישור החוק,2016-12-26T00:00:00,15:29,1,1,4,1,1,43,3,0
26077,"הצעה לסדר-היום בנושא: ""ציון יום הוקרה לפצועי מערכות ישראל ופעולות האיבה""",להעביר את הנושא לוועדה,2016-12-27T00:00:00,13:41,1,1,4,1,1,12,0,0
26078,"צו הכללת אמצעי זיהוי ביומטריים ונתוני זיהוי ביומטריים במסמכי זיהוי ובמאגר מידע (תקופת מבחן) (תיקון), התשע""ז-2016 – הצבעה",החלטה בדבר,2016-12-27T00:00:00,14:16,1,1,4,1,1,20,11,0
26079,"הצעת חוק לתיקון פקודת התעבורה (מס` 116), התשע""ז-2016",קריאה שנייה,2016-12-27T00:00:00,14:19,1,1,4,1,1,27,0,0
26080,"הצעת חוק לתיקון פקודת התעבורה (מס` 116), התשע""ז-2016",אישור החוק,2016-12-27T00:00:00,14:19,1,1,4,1,1,26,0,0
26083,"הצעת חוק תאגידי מים וביוב (תיקון - צמצום מספר תאגידי המים והביוב), התשע""ז-2016",להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2016-12-28T00:00:00,11:35,1,1,4,1,1,55,0,0
26084,הודעת יושב-ראש ועדת הכנסת,הצעת ועדת הכנסת,2016-12-28T00:00:00,11:39,1,1,4,1,1,42,0,0
26085,"הצעת חוק ממשל זמין, התשע""ו-2016",להעביר את הצעת החוק לוועדה,2016-12-28T00:00:00,11:45,1,1,4,1,1,52,0,0
26086,"הצעת חוק חובת החזקת תכשיר אפינפרין במקומות ציבוריים, התשע""ו-2016",להעביר את הצעת החוק לוועדה,2016-12-28T00:00:00,12:03,1,1,4,1,1,56,0,0
26087,"הצעת חוק החזקת מזרקי אפינפרין במקומות ציבוריים, התשע""ה-2015",להעביר את הצעת החוק לוועדה,2016-12-28T00:00:00,12:04,1,1,4,1,1,55,0,0
26088,"הצעת חוק מס ערך מוסף (תיקון - פטור ממס להשכרה למגורים באמצעות מלכ""ר), התשע""ו-2016",להעביר את הצעת החוק לוועדה,2016-12-28T00:00:00,12:10,1,1,4,1,1,53,0,0
26089,"הצעת חוק התקשורת (בזק ושידורים) (תיקון - דואר זבל), התשע""ז-2016 ",להעביר את הצעת החוק לוועדה,2016-12-28T00:00:00,12:13,1,1,4,1,1,49,4,0
26090,"הצעת חוק קליטת חיילים משוחררים (תיקון - משיכת כספי הפיקדון לחיילים משוחררים שנקלעו לבעיות כלכליות), התשע""ו-2016",להעביר את הצעת החוק לוועדה,2016-12-28T00:00:00,12:19,1,1,4,1,1,45,0,0
26091,"הצעת חוק חינוך ממלכתי (תיקון - חינוך ערבי), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2016-12-28T00:00:00,14:03,1,1,4,1,0,10,41,1
26092,"הצעת חוק לתיקון פקודת התעבורה (תשלום דמי חניה לפי שעה), התשע""ו-2016",להעביר את הצעת החוק לוועדה,2016-12-28T00:00:00,14:17,1,1,4,1,0,23,35,0
26097,"הצעת אי אמון מטעם סיעת המחנה הציוני בנושא: ""המחדל המדיני של ממשלת ישראל שהוביל להחלטת מועצת הביטחון של האו""ם""",הצעת אי-אמון בממשלה,2017-01-02T00:00:00,18:18,1,1,4,1,0,33,50,10
26098,"הצעת אי אמון מטעם סיעת יש עתיד בנושא: ""החלטתה של ממשלת ישראל להיעדר מההצבעה באו""ם על איסוף ראיות לפשעי מלחמה בסוריה""",הצעת אי-אמון בממשלה,2017-01-02T00:00:00,18:19,1,1,4,1,0,35,52,6
26099,"הצעת אי אמון מטעם סיעת מרצ בנושא: ""כישלון מדיניות החוץ של ישראל""",הצעת אי-אמון בממשלה,2017-01-02T00:00:00,18:20,1,1,4,1,0,37,52,5
26100,"הצעת אי אמון מטעם סיעת הרשימה המשותפת (חד""ש, רע""מ, בל""ד, תע""ל) בנושא: ""התקציב משקף המשך כישלון המדיניות החברתית כלכלית של הממשלה",הצעת אי-אמון בממשלה,2017-01-02T00:00:00,18:20,1,1,4,1,0,36,52,3
26101,"הצעת חוק השידור הציבורי הישראלי (תיקון מס` 6), התשע""ז-2017",הסתייגות,2017-01-03T00:00:00,07:03,1,1,4,1,0,17,29,0
26102,"הצעת חוק השידור הציבורי הישראלי (תיקון מס` 6), התשע""ז-2017",הסתייגות,2017-01-03T00:00:00,07:04,1,1,4,1,0,17,29,0
26103,"הצעת חוק השידור הציבורי הישראלי (תיקון מס` 6), התשע""ז-2017",הסתייגות,2017-01-03T00:00:00,07:04,1,1,4,1,0,17,30,0
26104,"הצעת חוק השידור הציבורי הישראלי (תיקון מס` 6), התשע""ז-2017",הסתייגות,2017-01-03T00:00:00,07:05,1,1,4,1,0,17,29,0
26105,"הצעת חוק השידור הציבורי הישראלי (תיקון מס` 6), התשע""ז-2017",הסתייגות,2017-01-03T00:00:00,07:05,1,1,4,1,0,16,30,0
26106,"הצעת חוק השידור הציבורי הישראלי (תיקון מס` 6), התשע""ז-2017",הסתייגות,2017-01-03T00:00:00,07:06,1,1,4,1,0,17,31,0
26107,"הצעת חוק השידור הציבורי הישראלי (תיקון מס` 6), התשע""ז-2017",הסתייגות,2017-01-03T00:00:00,07:06,1,1,4,1,0,17,31,0
26108,"הצעת חוק השידור הציבורי הישראלי (תיקון מס` 6), התשע""ז-2017",הסתייגות,2017-01-03T00:00:00,07:07,1,1,4,1,0,17,32,0
26109,"הצעת חוק השידור הציבורי הישראלי (תיקון מס` 6), התשע""ז-2017",הסתייגות,2017-01-03T00:00:00,07:07,1,1,4,1,0,17,32,0
26110,"הצעת חוק השידור הציבורי הישראלי (תיקון מס` 6), התשע""ז-2017",הסתייגות,2017-01-03T00:00:00,07:08,1,1,4,1,0,17,32,0
26111,"הצעת חוק השידור הציבורי הישראלי (תיקון מס` 6), התשע""ז-2017",הסתייגות,2017-01-03T00:00:00,07:08,1,1,4,1,0,17,32,0
26112,"הצעת חוק השידור הציבורי הישראלי (תיקון מס` 6), התשע""ז-2017",הסתייגות,2017-01-03T00:00:00,07:09,1,1,4,1,0,17,32,0
26113,"הצעת חוק השידור הציבורי הישראלי (תיקון מס` 6), התשע""ז-2017",הסתייגות,2017-01-03T00:00:00,07:09,1,1,4,1,0,17,32,0
26114,"הצעת חוק השידור הציבורי הישראלי (תיקון מס` 6), התשע""ז-2017",קריאה שנייה,2017-01-03T00:00:00,07:10,1,1,4,1,1,36,13,0
26115,"הצעת חוק השידור הציבורי הישראלי (תיקון מס` 6), התשע""ז-2017",אישור החוק,2017-01-03T00:00:00,07:11,1,1,4,1,1,32,17,0
26116,"חוק למניעת הסתננות ולהבטחת יציאתם של מסתננים מישראל (תיקוני חקיקה והוראות שעה) (תיקון), התשע""ז-2017",הסתייגות,2017-01-03T00:00:00,07:28,1,1,4,1,0,11,29,0
26117,"חוק למניעת הסתננות ולהבטחת יציאתם של מסתננים מישראל (תיקוני חקיקה והוראות שעה) (תיקון), התשע""ז-2017",הסתייגות,2017-01-03T00:00:00,07:29,1,1,4,1,0,11,30,0
26118,"חוק למניעת הסתננות ולהבטחת יציאתם של מסתננים מישראל (תיקוני חקיקה והוראות שעה) (תיקון), התשע""ז-2017",קריאה שנייה,2017-01-03T00:00:00,07:30,1,1,4,1,1,30,11,1
26119,"חוק למניעת הסתננות ולהבטחת יציאתם של מסתננים מישראל (תיקוני חקיקה והוראות שעה) (תיקון), התשע""ז-2017",אישור החוק,2017-01-03T00:00:00,07:31,1,1,4,1,1,30,11,1
26120,"הצעת חוק להסרת תוכן שפרסומו מהווה עבירה מרשת האינטרנט, התשע""ז-2016",להעביר את הצעת החוק לוועדה,2017-01-03T00:00:00,08:06,1,1,4,1,1,36,2,0
26121,"הצעת חוק להחלפת המונח מפגר (תיקוני חקיקה), התשע""ז-2016",קריאה שנייה,2017-01-03T00:00:00,08:23,1,1,4,1,1,34,0,0
26122,"הצעת חוק להחלפת המונח מפגר (תיקוני חקיקה), התשע""ז-2016",אישור החוק,2017-01-03T00:00:00,08:23,1,1,4,1,1,34,0,0
26123,"הצעת חוק העמותות (תיקון מס` 16), התשע""ז-2016",להעביר את הצעת החוק לוועדה,2017-01-03T00:00:00,08:46,1,1,4,1,1,29,0,0
26124,"הצעת חוק התכנון והבנייה (תיקון מס` 110 - הוראת שעה) (פיצול דירות), התשע""ז-2016",להעביר את הצעת החוק לוועדה,2017-01-03T00:00:00,09:07,1,1,4,1,1,28,0,0
26128,"הצעת חוק הגליל (תיקון - הארכת הסובסידיה לייצור ביצי מאכל ופטימים), התשע""ז-2016",להעביר את הצעת החוק לוועדה,2017-01-04T00:00:00,12:31,1,1,4,1,1,54,0,1
26129,"הצעת חוק הגליל (תיקון - הארכת התקופה למתן עדיפות לגליל), התשע""ז-2016",להעביר את הצעת החוק לוועדה,2017-01-04T00:00:00,12:31,1,1,4,1,1,58,0,1
26130,"הצעת חוק הגנת הצרכן (תיקון - עוסק שאינו ספק), התשע""ז-2016",להעביר את הצעת החוק לוועדה,2017-01-04T00:00:00,12:41,1,1,4,1,1,42,10,4
26131,"הצעת חוק הביטוח הלאומי (תיקון - מניין שהות בישראל לעניין תושבות), התשע""ז-2016",להעביר את הצעת החוק לוועדה,2017-01-04T00:00:00,12:44,1,1,4,1,1,56,0,0
26132,"הצעת חוק הגנת הצרכן (תיקון - שקיפות תשלומים קבועים בעסקה מתמשכת), התשע""ו-2016",להעביר את הצעת החוק לוועדה,2017-01-04T00:00:00,12:56,1,1,4,1,1,44,1,0
26133,"הצעת חוק זכויות נפגעי עבירה (תיקון - הזכות לקבל מידע על ההליך הפלילי), התשע""ה-2015",להעביר את הנושא לוועדה,2017-01-04T00:00:00,13:05,1,1,4,1,1,28,0,0
26134,"הצעת חוק תכנית חירום להבראת מפרץ חיפה, התשע""ו-2016",להעביר את הצעת החוק לוועדה,2017-01-04T00:00:00,13:52,1,1,4,1,0,37,46,0
26135,"הצעת חוק חובת המכרזים (תיקון - תנאי סף להשתתפות במכרז), התשע""ו-2016",להעביר את הצעת החוק לוועדה,2017-01-04T00:00:00,14:15,1,1,4,1,0,29,45,0
26136,"הצעת חוק מבקר המדינה (תיקון - הנחת הדוח בחלקים), התשע""ו-2016",להעביר את הנושא לוועדה,2017-01-04T00:00:00,14:34,1,1,4,1,1,29,4,0
