vote_id,אביגדור ליברמן,איתן כבל,סופה לנדבר,צחי הנגבי,ישראל כץ,ציפי לבני,איוב קרא,יובל שטייניץ,סילבן שלום,דוד אזולאי,יצחק וקנין,משולם נהרי,אילן גילאון,זהבה גלאון,מוסי רז,משה גפני,יעקב ליצמן,יולי יואל אדלשטיין,חיים כץ,עמיר פרץ,אחמד טיבי,מאיר פרוש,יצחק כהן,אורי אריאל,בנימין נתניהו,גילה גמליאל,משה כחלון,גלעד ארדן,יצחק הרצוג,יעקב מרגי,ישראל אייכלר,ג`מאל זחאלקה,ניסן סלומינסקי,זאב בנימין בגין,אריה דרעי,יואל חסון,אברהם דיכטר,זאב אלקין,שלי יחימוביץ`,רוברט אילטוב,דב חנין,יחיאל (חיליק) בר,אלעזר שטרן,אורי מקלב,אופיר אקוניס,חמד עמאר,דני דנון,מסעוד גנאים,ציפי חוטובלי,יריב לוין,אורלי לוי אבקסיס,מנחם אליעזר מוזס,מירי רגב,נחמן שי,משה יעלון,חנין זועבי,אכרם חסון,נפתלי בנט,איילת שקד,אלי בן-דהן,מרדכי יוגב,שולי מועלם-רפאלי,דוד ביטן,יוליה מלינובסקי,דוד אמסלם,מרב מיכאלי,סתיו שפיר,אראל מרגלית,איציק שמולי,מיקי רוזנטל,מיכל בירן,דניאל עטר,יוסי יונה,אלעזר שטרן,יאיר לפיד,שי פירון,יעל גרמן,מאיר כהן,יעקב פרי,עליזה לביא,עפר שלח,יואל רזבוזוב,קארין אלהרר,מיקי לוי,פנינה תמנו,יעקב אשר,טלב אבו עראר,באסל גטאס,תמר זנדברג,עיסווי פריג`,מיכל רוזין,עמר בר-לב,יואב בן צור,ינון מגל,בצלאל סמוטריץ`,ז`קי לוי,יואב קיש,מכלוף מיקי זוהר,ענת ברקו,מנואל טרכטנברג,רויטל סויד דהאן,זוהיר בהלול,איתן ברושי,קסניה סבטלובה,איילת נחמיאס ורבין,איימן עודה,עאידה תומא סלימאן,עבד אל חכים חאג` יחיא,יוסף ג`בארין,אוסאמה סעדיה,עבדאללה אבו מערוף,חיים ילין,שרון גל,יואב גלנט,אלי אלאלוף,מיכאל אורן,רחל עזריה,טלי פלוסקוב,יפעת שאשא ביטון,אלי כהן,רועי פולקמן,נאוה בוקר,אברהם נגוסה,נורית קורן,ירון מזוז,אורן אסף חזן,אייל בן ראובן,מירב בן ארי,שרן השכל,עודד פורר,כהן-פארן יעל,אמיר אוחנה,יגאל גואטה,יהודה גליק,מלכיאלי מיכאל,ג`מעה אזברגה,סעיד אלחרומי,דן סידה,סאלח סעד,לאה פדידה,יוסף עטאונה,ואאל יונס,ינון אזולאי
29216,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29217,,2,1,1,1,2,1,1,,,1,1,2,,2,1,1,1,1,2,2,,,1,,1,,1,2,1,1,2,1,1,,2,1,1,2,1,2,2,,1,1,1,,2,1,1,2,1,1,2,,2,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,2,1,2,,2,2,2,2,,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,,,2,,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,2,1,,2,1,2,2,1,2,2,,2,
29218,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,,2,1,1,2,1,1,,1,
29219,,2,1,1,1,2,1,1,,,1,1,2,,2,1,1,1,1,2,2,,,1,,1,,1,2,1,1,2,1,1,,2,1,1,2,1,2,2,,1,1,1,,2,1,1,2,1,1,2,,2,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,,1,2,2,,2,2,,2,2,2,2,2,2,1,2,,2,2,2,2,,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,,,2,,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,2,1,,2,1,2,2,1,2,2,,2,
29220,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29221,,2,1,1,1,2,1,1,,,1,1,2,,2,1,1,1,1,2,2,,,1,,1,,1,2,1,1,2,1,1,,2,1,1,2,1,2,2,,1,1,1,,2,1,1,2,1,1,2,,2,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,2,1,2,,2,2,2,2,,,1,1,1,1,1,,2,2,2,2,2,,2,2,2,,,2,,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,2,1,,2,1,2,2,1,2,2,,2,
29222,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29223,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29224,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29225,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29226,,1,2,2,2,2,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,,2,1,1,2,1,1,,1,
29227,,2,1,1,1,2,1,1,,,1,1,2,,2,1,1,1,1,2,2,,,1,,1,,1,2,1,1,2,1,1,,2,1,1,2,1,2,2,,1,1,1,,2,1,1,2,1,1,2,,2,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,2,1,2,,2,2,2,2,,,1,1,1,1,1,,,2,2,2,2,2,2,2,2,,,2,,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,2,1,,2,1,2,2,1,2,2,,2,
29228,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,3,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,,2,1,1,2,1,1,,1,
29229,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,,2,1,1,2,1,1,,1,
29230,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,,2,1,1,2,1,1,,1,
29231,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,,2,,1,2,1,1,,1,
29232,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,,2,1,1,2,1,1,,1,
29233,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,,2,1,1,,1,
29234,,1,2,2,2,,2,2,,,2,2,1,,1,2,2,2,2,1,,,,2,,2,,2,,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29235,,2,1,1,1,2,1,1,,,1,1,2,,2,1,1,1,1,2,2,,,1,,1,,1,2,1,1,2,1,1,,2,1,1,2,1,2,2,,1,1,1,,2,1,1,2,1,1,2,,2,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,2,1,2,,2,2,2,2,,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,,,2,,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,2,1,,1,1,2,2,1,2,2,,2,
29236,,2,1,1,1,2,1,1,,,1,1,2,,2,1,1,1,1,2,2,,,1,,1,,1,2,1,1,2,1,1,,2,1,1,2,1,2,2,,1,1,1,,2,1,1,2,1,1,2,,2,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,2,1,2,,2,2,2,2,,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,,,2,,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,2,1,,1,1,2,2,1,2,2,,2,
29237,,2,1,1,1,2,1,1,,,1,1,2,,1,1,1,1,1,2,2,,,1,,1,,1,2,1,1,2,1,1,,2,1,1,2,1,,2,,1,1,1,,,1,1,2,1,1,2,,2,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,,2,2,2,,,2,,3,2,2,2,2,2,1,2,,1,2,1,2,,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,,,2,,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,3,1,,1,1,2,2,1,2,2,,2,
29238,,2,1,1,2,2,1,1,,,1,1,2,,2,1,1,1,1,,2,,,1,,1,,1,2,1,1,2,1,1,,2,1,1,2,1,2,2,,1,,1,,2,1,1,,1,1,2,,2,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,2,1,2,,,2,2,2,,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,,,2,,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,2,1,,1,1,2,2,1,2,2,,2,
29239,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29240,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29241,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29242,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29243,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29244,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29245,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29246,,1,2,2,2,1,2,,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29247,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29248,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29249,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,,2,1,1,2,1,1,,1,
29250,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29251,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,3,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,,1,1,1,1,2,1,,,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29252,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,,2,1,1,2,1,1,,1,
29253,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,2,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29254,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29255,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29256,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,,4,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29257,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,,2,2,1,2,,2,2,1,1,2,1,1,,1,
29258,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,,,2,1,,,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,,,1,
29259,,2,1,1,1,2,1,2,,,1,1,2,,2,1,1,1,1,2,2,,,1,,1,,1,2,1,1,2,1,1,,2,1,1,2,1,2,2,,1,1,1,,2,1,1,2,1,1,2,,2,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,2,1,2,,,2,2,2,,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,,,2,,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,2,1,,1,1,2,2,1,2,2,,2,
29260,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,1,,1,
29261,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,,,1,
29262,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,,,1,
29263,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,1,,,2,,2,,2,1,2,2,1,2,2,,1,2,2,1,2,1,1,,2,2,2,,1,2,2,1,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,2,1,,1,1,1,1,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,1,2,,2,2,1,1,2,1,,,1,
